ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
mmahk001,Mmahat,Kevin,9/9/89,,,
moatd101,Moates,Dave,9/21/74,,,
mockg001,Mock,Garrett,6/8/08,,,
modam101,Modak,Mike,7/4/45,,,
moehb001,Moehler,Brian,9/22/96,,,
moelc001,Moeller,Chad,6/20/00,,,
moeld101,Moeller,Danny,9/24/07,,,
moeld001,Moeller,Dennis,7/28/92,,,
moelj101,Moeller,Joe,4/12/62,,,
moelr101,Moeller,Ron,9/8/56,,,
moffj101,Moffet,Joe,05/06/1884,,,
moffs101,Moffet,Sam,05/15/1884,,,
moffr101,Moffitt,Randy,6/11/72,,,
mofoh101,Moford,Herb,4/12/55,,,
mogrg101,Mogridge,George,8/17/11,,,
mohaj101,Mohardt,John,4/15/22,,,
mohag101,Mohart,George,4/15/20,,,
mohlk101,Mohler,Kid,09/29/1894,,,
mohlm001,Mohler,Mike,4/7/93,,,
mohod001,Mohorcic,Dale,5/31/86,,,
mohrd001,Mohr,Dustan,8/29/01,,,
moisb101,Moisan,Bill,9/17/53,,,
mokaj101,Mokan,Johnny,4/15/21,,,
molef101,Mole,Fenton,9/1/49,,,
molec101,Molesworth,Carlton,09/14/1895,,,
molib001,Molina,Bengie,9/21/98,,4/1/13,
molig001,Molina,Gabe,5/1/99,,,
molig002,Molina,Gustavo,4/2/07,,,
molii001,Molina,Izzy,8/15/96,,,
molij001,Molina,Jose,9/6/99,,,
moliy001,Molina,Yadier,6/3/04,,,
molib101,Molinaro,Bob,9/18/75,,,
molip001,Molitor,Paul,4/7/78,4/6/15,4/3/00,
molls001,Moll,Sam,9/1/17,,,
molld001,Molleken,Dustin,7/4/16,,,
mollf102,Mollenkamp,Fred,8/29/14,,,
mollf101,Mollwitz,Fritz,9/26/13,,,
molor101,Moloney,Richie,9/20/70,,,
molyv101,Molyneaux,Vince,7/5/17,,,
monab101,Monaco,Blas,8/18/37,,,
monar101,Monahan,Rinty,8/9/53,,,
monas001,Monahan,Shane,7/9/98,,,
monac001,Monasterios,Carlos,4/5/10,,,
monbb101,Monbouquette,Bill,7/18/58,,4/8/82,
moncy001,Moncada,Yoan,9/2/16,,,
moncf101,Moncewicz,Freddie,6/19/28,,,
monca101,Monchak,Alex,6/22/40,,4/7/71,
moncc001,Moncrief,Carlos,7/29/17,,,
mondr001,Monday,Rick,9/3/66,,,
mondr003,Mondesi,Adalberto,10/30/15,,,
mondr002,Mondesi,Raul,7/19/93,,,
monej001,Monell,Johnny,9/5/13,,,
moned101,Money,Don,4/10/68,,,
mongs001,Monge,Sid,9/12/75,,,
monrc001,Monroe,Craig,7/28/01,,,
monre101,Monroe,Ed,5/29/17,,,
monrf101,Monroe,Frank,07/18/1884,,,
monrj101,Monroe,John,4/16/21,,,
monrl101,Monroe,Larry,8/23/76,,,
monrz101,Monroe,Zach,6/27/58,,,
monte101,Montague,Ed,5/14/28,,,
montj101,Montague,John,9/9/73,,,
montr001,Montalvo,Rafael,4/13/86,,,
montw101,Montanez,Willie,4/12/66,,,
montl001,Montanez,Luis,8/5/08,,,
montf001,Montas,Frankie,9/2/15,,,
monta103,Monteagudo,Aurelio,9/1/63,,,
montr101,Monteagudo,Rene,9/6/38,,,
montj001,Montefusco,John,9/3/74,,,
montm101,Montejo,Manny,7/25/61,,,
montr002,Monteleone,Rich,4/15/87,,4/1/02,
montf101,Montemayor,Felipe,4/14/53,,,
monta001,Montero,Agustin,5/12/06,,,
montj003,Montero,Jesus,9/1/11,,,
montm001,Montero,Miguel,9/6/06,,,
montr004,Montero,Rafael,5/14/14,,,
monta102,Montgomery,Al,6/20/41,,,
montj002,Montgomery,Jeff,8/1/87,,,
montj004,Montgomery,Jordan,4/12/17,,,
montm002,Montgomery,Mike,6/2/15,,,
montm102,Montgomery,Monty,9/14/71,,,
montr003,Montgomery,Ray,7/3/96,,,
montb101,Montgomery,Bob,9/6/70,,,
monts001,Montgomery,Steve,4/3/96,,,
montc001,Montoyo,Charlie,9/7/93,,4/6/15,
monta101,Montreuil,Al,9/1/72,,,
montl002,Montz,Luke,9/4/08,,,
monzr101,Monzant,Ramon,7/2/54,,,
monzd101,Monzon,Dan,4/25/72,,,
moocj101,Moock,Joe,9/1/67,,,
moode001,Moody,Eric,8/3/97,,,
moolg101,Moolic,George,05/01/1886,,,
moonl101,Moon,Leo,7/9/32,,,
moonw101,Moon,Wally,4/13/54,,4/8/69,
moonj101,Mooney,Jim,8/14/31,,,
moonb001,Mooneyham,Bill,4/19/86,,,
moora001,Moore,Adam,9/17/09,,,
moora103,Moore,Al,9/27/25,,,
moore103,Moore,Earl,4/25/01,,,7/6/03
moorj101,Moore,Junior,8/2/76,,,
moora002,Moore,Andrew,6/22/17,,,
moora102,Moore,Anse,4/17/46,,,
moora101,Moore,Archie,4/20/64,,,
moorb101,Moore,Balor,5/21/70,,,
moorb003,Moore,Brad,6/14/88,,,
moorc103,Moore,Carlos,5/4/30,,,
moorc102,Moore,Charley,4/16/12,,,
moorc001,Moore,Charlie,9/8/73,,,
moord101,Moore,Dee,9/12/36,,,
moord001,Moore,Donnie,9/14/75,,,
moore101,Moore,Euel,7/8/34,,,
moorg104,Moore,Gene,9/19/31,,,
moorg103,Moore,Gene,9/28/09,,,
moorf101,Moore,Ferdie,10/2/14,,,
moorg101,Moore,Frank,6/14/05,,,
moorg102,Moore,Gary,5/3/70,,,
moore102,Moore,Eddie,9/25/23,,,
moorh101,Moore,Henry,04/17/1884,,,
moorj102,Moore,Jackie,4/18/65,5/25/84,4/7/70,
moorj107,Moore,Jim,9/21/28,,,
moorj106,Moore,Jimmy,4/17/30,,,
moorj105,Moore,Jerry,04/17/1884,,,
moorj001,Moore,Jeremy,9/2/11,,,
moorj103,Moore,Jo-Jo,9/17/30,,,
moorj104,Moore,Johnny,9/15/28,,,
moork101,Moore,Kelvin,8/28/81,,,
moork001,Moore,Kerwin,8/30/96,,,
moorw102,Moore,Whitey,9/27/36,,,
moorm002,Moore,Marcus,7/9/93,,,
moorm003,Moore,Matt,9/14/11,,,
moorm101,Moore,Molly,06/30/1875,,,
moorm001,Moore,Mike,4/11/82,,,
moorr103,Moore,Randy,4/12/27,,,
moorr101,Moore,Ray,8/1/52,,,
moorb105,Moore,Barry,5/29/65,,,
moorb001,Moore,Bobby,9/11/85,,,
moorb004,Moore,Bobby,9/5/91,,,
moorr102,Moore,Roy,4/15/20,,,
moors001,Moore,Scott,9/4/06,,,
moort102,Moore,Terry,4/16/35,7/15/54,4/19/49,
moort101,Moore,Tommy,9/15/72,,,
moort002,Moore,Tyler,4/29/12,,,
moort001,Moore,Trey,4/5/98,,,
moors101,Moore,Scrappy,6/21/17,,,
moorc101,Moore,Cy,6/7/29,,,
moorb104,Moore,Bill,4/15/25,,,
moorb103,Moore,Bill,9/7/26,,,
moorb002,Moore,Bill,7/19/86,,,
moorw101,Moore,Wilcy,4/14/27,,,
moorb102,Moorhead,Bob,4/11/62,,,
moosb101,Moose,Bob,9/19/67,,,
mootj101,Mooty,Jake,9/9/36,,,
moraa101,Mora,Andres,4/13/76,,,
moram002,Mora,Melvin,5/30/99,,,
morad001,Moraga,David,6/11/00,,,
moraf001,Morales,Franklin,8/18/07,,,
moraj002,Morales,Jose,9/8/07,,,
moraj001,Morales,Jose,8/13/73,,4/8/86,
moraj101,Morales,Jerry,9/5/69,,4/2/02,
morak001,Morales,Kendrys,5/23/06,,,
morao001,Morales,Osmer,8/16/18,,,
morar102,Morales,Rich,8/8/67,,4/7/87,
moraw001,Morales,Willie,4/9/00,,,
morah103,Moran,Hiker,9/29/38,,,
morab103,Moran,Bill,4/12/74,,,
morac102,Moran,Charlie,9/9/03,,,4/16/18
morac101,Moran,Charles,4/29/03,,,
morac001,Moran,Colin,5/18/16,,,
morah102,Moran,Harry,6/23/12,,,
morah101,Moran,Herbie,4/16/08,,,
morap101,Moran,Pat,5/15/01,4/14/15,,6/28/01
moraa102,Moran,Al,4/9/63,,,
morar101,Moran,Roy,9/3/12,,,
moras101,Moran,Sam,08/28/1895,,,
morab102,Moran,Bill,05/07/1892,,,
morab101,Moran,Billy,4/15/58,,,
moram001,Morandini,Mickey,9/1/90,,4/4/16,
morbj001,Morban,Jose,4/6/03,,,
mordm001,Mordecai,Mike,5/8/94,,,
moref101,More,Forrest,4/15/09,,,
morer102,Morehart,Ray,8/9/24,,,
mored103,Morehead,Dave,4/13/63,,,
mores101,Morehead,Seth,4/27/57,,,
mored102,Morejon,Danny,7/11/58,,,
moreb001,Morel,Brent,9/7/10,,,
morer001,Morel,Ramon,7/6/95,,,
morek001,Moreland,Keith,10/1/78,,,
morem001,Moreland,Mitch,7/29/10,,,
moreh101,Morelock,Harry,08/21/1891,,,
morel101,Moren,Lew,9/21/03,,,
morea101,Moreno,Angel,8/15/81,,,
mored001,Moreno,Diego,6/22/15,,,
moree001,Moreno,Edwin,4/7/09,,,
morej101,Moreno,Jose,5/24/80,,,
morej001,Moreno,Juan,5/17/01,,,
morej102,Moreno,Julio,9/8/50,,,
moreo001,Moreno,Omar,9/6/75,,,
moreo002,Moreno,Orber,5/25/99,,,
morer101,Moret,Roger,9/13/70,,,
mored101,Morey,Dave,7/4/13,,,
morga001,Morgan,Adam,6/21/15,,,
morgc103,Morgan,Chet,4/19/35,,,
morgc101,Morgan,Cy,6/8/21,,,
morgp101,Morgan,Pidgey,05/04/1875,,,
morge102,Morgan,Ed,4/11/28,,,
morge101,Morgan,Eddie,4/14/36,,,
morgc102,Morgan,Cy,9/18/03,,,
morgb103,Morgan,Bill,08/05/1884,,,
morgr102,Morgan,Red,6/20/06,,,
morgj001,Morgan,Joe,9/21/63,,,
morgj101,Morgan,Joe,4/14/59,7/15/88,4/15/72,
morgk001,Morgan,Kevin,6/15/97,,,
morgm001,Morgan,Mike,6/11/78,,,
morgn001,Morgan,Nyjer,9/1/07,,,
morgr101,Morgan,Ray,8/7/11,,,
morgb102,Morgan,Bobby,4/18/50,,,
morgt101,Morgan,Tom,4/20/51,,4/15/72,
morgv101,Morgan,Vern,8/10/54,,4/8/69,
morgb101,Morgan,Bill,08/17/1882,,,08/08/1884
morhm101,Morhardt,Moe,9/7/61,,,
morie101,Moriarty,Ed,6/21/35,,,
morig102,Moriarty,Gene,06/18/1884,,,
morig101,Moriarty,George,9/27/03,4/15/27,,4/11/17
morim001,Moriarty,Mike,4/11/02,,,
morib101,Moriarty,Bill,4/29/09,,,
morij001,Morillo,Juan,9/24/06,,,
moris001,Morimando,Shawn,7/2/16,,,
morim002,Morin,Mike,4/30/14,,,
morlj101,Morlan,John,7/20/73,,,
morlb101,Morley,Bill,9/8/13,,,
morma001,Morman,Alvin,4/2/96,,,
mormr001,Morman,Russ,8/3/86,,,
mornj001,Morneau,Justin,6/10/03,,,
morom001,Moroff,Max,7/31/16,,,
morod101,Morogiello,Dan,5/20/83,,,
moroj101,Moroney,Jim,4/24/06,,,
moroj001,Moronko,Jeff,9/1/84,,,
moror001,Moronta,Reyes,9/5/17,,,
morrb101,Morrell,Bill,4/20/26,,,
morrj107,Morrill,John,04/24/1876,05/01/1882,,06/02/1891
morra001,Morris,Akeel,6/17/15,,,
morra002,Morris,A.J.,5/24/16,,,
morrb002,Morris,Bryan,9/14/12,,,
morrd102,Morris,Danny,9/10/68,,,
morrd101,Morris,Doyt,6/6/37,,,
morre101,Morris,Ed,05/01/1884,,,09/07/1895
morre103,Morris,James,09/11/1884,,,
morrj004,Morris,Jim,9/18/99,,,
morrj003,Morris,John,8/5/86,,,
morrj001,Morris,Jack,7/26/77,,,
morrj106,Morris,John,7/19/66,,,
morrw101,Morris,Walter,8/31/08,,,
morrm001,Morris,Matt,4/4/97,,,
morrp102,Morris,Pete,05/14/1884,,,
morre102,Morris,Ed,8/5/22,,,
morrw001,Morris,Warren,4/5/99,,,
morrh001,Morris,Hal,7/29/88,,,
morrb102,Morrisette,Bill,9/18/15,,,
morrj002,Morrison,Jim,9/18/77,,,
morrj105,Morrison,Johnny,9/28/20,,,
morrj101,Morrison,Jon,08/01/1884,,,
morrl001,Morrison,Logan,7/27/10,,,
morrm101,Morrison,Mike,04/19/1887,,,
morrp101,Morrison,Phil,9/30/21,,,
morrh101,Morrison,Hank,05/28/1887,,,
morrt102,Morrison,Tom,09/18/1895,,,
morrg101,Morrison,Guy,8/31/27,,,
morrj104,Morrissey,Jack,9/18/02,,,
morrj103,Morrissey,John,05/02/1881,,,
morrj102,Morrissey,Jo-Jo,4/12/32,,,
morrf101,Morrissey,Frank,7/13/01,,,
morrt101,Morrissey,Tom,07/12/1882,,,
morrb001,Morrow,Brandon,4/3/07,,,
morsm001,Morse,Michael,5/31/05,,,
morsb101,Morse,Bud,9/14/29,,,
morsh101,Morse,Hap,4/18/11,,,
mortc003,Mortensen,Clayton,6/29/09,,,
mortc102,Morton,Carl,4/11/69,,,
mortc002,Morton,Charlie,6/14/08,,,
mortc101,Morton,Charlie,05/02/1882,05/01/1884,,07/31/1884
mortm101,Morton,Moose,9/17/54,,,
mortg101,Morton,Guy,6/20/14,,,
mortk001,Morton,Kevin,7/5/91,,,
mortc001,Morton,Colt,9/21/07,,,
morts101,Morton,Sparrow,07/15/1884,,,
mortb101,Morton,Bubba,4/19/61,,,
moryw101,Moryn,Walt,6/29/54,,,
moscr101,Moschitto,Ross,4/15/65,,,
moscg001,Moscoso,Guillermo,5/30/09,,,
moscj001,Moscot,Jon,6/5/15,,,
moser001,Mosebach,Robert,7/25/09,,,
mosel001,Moseby,Lloyd,5/24/80,,4/6/99,
mosed001,Moseley,Dustin,7/17/06,,,
mosee101,Moseley,Earl,6/17/13,,,
mosea101,Moser,Arnie,6/20/37,,,
mosew102,Moser,Walter,9/3/06,,,
mosej101,Moses,Jerry,5/9/65,,,
mosej001,Moses,John,8/23/82,,4/4/00,
mosew101,Moses,Wally,4/17/35,,4/16/52,
moskp101,Moskau,Paul,6/21/77,,,
moskd101,Moskiman,Doc,8/23/10,,,
moskd001,Moskos,Daniel,4/30/11,,,
mosoj101,Mosolf,Jim,9/9/29,,,
mosqj001,Mosquera,Julio,8/17/96,,,
mossb001,Moss,Brandon,8/6/07,,,
mossc101,Moss,Charlie,5/19/34,,,
mossm101,Moss,Mal,4/24/30,,,
mossd001,Moss,Damian,4/26/01,,,
mossh101,Moss,Howie,4/14/42,,,
mossl101,Moss,Les,9/10/46,7/12/68,4/12/67,
mossr101,Moss,Ray,4/17/26,,,
mossd101,Mossi,Don,4/17/54,,,
mosse101,Mossor,Earl,4/30/51,,,
mostj101,Mostil,Johnny,6/20/18,,,
motaa001,Mota,Andy,8/31/91,,,
motad001,Mota,Danny,9/15/00,,,
motag001,Mota,Guillermo,5/2/99,,,
motaj001,Mota,Jose,5/24/91,,,
motam101,Mota,Manny,4/16/62,,4/10/80,
motld001,Motley,Darryl,8/10/81,,,
mottb101,Mott,Bitsy,4/17/45,,,
mottj001,Motte,Jason,9/3/08,,,
mottt001,Motter,Taylor,5/16/16,,,
mottc001,Mottola,Chad,4/23/96,,4/2/13,
mottc101,Motton,Curt,7/5/67,,4/3/89,
motzf101,Motz,Frank,08/27/1890,,,
moulg101,Moulder,Glen,4/28/46,,,
moula101,Moulton,Allie,9/25/11,,,
mount001,Mounce,Tony,6/13/03,,,
mounf101,Mountain,Frank,07/19/1880,,,09/14/1884
mounb101,Mountjoy,Bill,09/29/1883,,,
mousm001,Moustakas,Mike,6/10/11,,,
moutj001,Mouton,James,4/4/94,,,
moutl001,Mouton,Lyle,6/7/95,,,
mower101,Mowe,Ray,9/25/13,,,
mowrm101,Mowrey,Mike,9/24/05,,,
mowrj101,Mowry,Joe,5/13/33,,,
moyag001,Moya,Gabriel,9/12/17,,,
moyas001,Moya,Steven,9/1/14,,,
moyee101,Moyer,Ed,7/20/10,,,
moyej001,Moyer,Jamie,6/16/86,,,
moylp001,Moylan,Peter,4/12/06,,,
moynm101,Moynahan,Mike,08/20/1880,,,
mrozr101,Mrozinski,Ron,6/20/54,,,
mudrp101,Mudrock,Phil,4/19/63,,,
muelh102,Mueller,Heinie,9/25/20,,,
mueld101,Mueller,Don,8/2/48,,,
muelh101,Mueller,Heinie,4/19/38,,,
muelg101,Mueller,Gordie,4/19/50,,,
muell101,Mueller,Les,8/15/41,,,
muelr101,Mueller,Ray,5/11/35,,4/17/56,
muelw102,Mueller,Walter,5/7/22,,,
muelw101,Mueller,Willie,8/12/78,,,
muelb101,Mueller,Bill,8/29/42,,,
muelb001,Mueller,Bill,4/18/96,,6/14/07,
muffb101,Muffett,Billy,8/3/57,,4/11/67,
muicj101,Muich,Joe,9/4/24,,,
muirj101,Muir,Joe,4/21/51,,,
mujie001,Mujica,Edward,6/21/06,,,
mulch101,Mulcahy,Hugh,7/24/35,,4/7/70,
muldm001,Mulder,Mark,4/18/00,,,
muldm101,Muldoon,Mike,05/01/1882,,,
mulht001,Mulholland,Terry,6/8/86,,,
mullt101,Mullane,Tony,08/27/1881,,,08/13/1888
mullg101,Mulleavy,Greg,7/4/30,,4/15/58,
mullc001,Mullee,Conor,5/16/16,,,
mullc101,Mullen,Charlie,5/18/10,,,
mullm101,Mullen,Moon,4/18/44,,,
mullj102,Mullen,Jim,6/1/04,,,
mulls002,Mullen,Scott,8/31/00,,,
mullu101,Mullen,Martin,08/17/1872,,,
mullb101,Mullen,Billy,10/2/20,,,
mullf101,Muller,Freddie,7/8/33,,,
mullj103,Mulligan,Eddie,9/23/15,,,
mullj105,Mulligan,John,06/14/1884,,,
mullj101,Mulligan,Joe,6/28/34,,,
mulld101,Mulligan,Dick,9/24/41,,,
mulls001,Mulligan,Sean,9/1/96,,,
mullg102,Mullin,George,5/4/02,,,
mullh101,Mullin,Henry,06/04/1884,,,
mullj104,Mullin,John,09/09/1876,,,
mullp101,Mullin,Pat,9/18/40,,6/18/63,
mullr001,Mulliniks,Rance,6/18/77,,,
mullc002,Mullins,Cedric,8/10/18,,,
mullf001,Mullins,Fran,9/1/80,,,
mullg001,Mullins,Greg,9/18/98,,,
mulrd101,Mulrenan,Dominic,4/24/21,,,
mulrf101,Mulroney,Frank,4/15/30,,,
mulvj101,Mulvey,Joe,05/31/1883,,,04/23/1895
mulvk001,Mulvey,Kevin,7/20/09,,,
mumpj001,Mumphrey,Jerry,9/10/74,,,
muncj102,Munce,John,08/19/1884,,,
muncj101,Munch,Jake,5/27/18,,,
muncb101,Muncrief,Bob,9/30/37,,,
muncm001,Muncy,Max,4/25/15,,,
mundg101,Mundinger,George,05/09/1884,,,
mundb101,Mundy,Bill,8/17/13,,,
mungr101,Munger,Red,5/1/43,,,
mungv101,Mungo,Van,9/7/31,,,
munic001,Muniz,Carlos,9/25/07,,,
munim101,Muniz,Manny,9/3/71,,,
munnh101,Munn,Horatio,09/04/1875,,,
munns101,Munninghoff,Scott,4/13/80,,,
munnl101,Munns,Les,4/22/34,,,
munod001,Muno,Danny,4/17/15,,,
munoa001,Munoz,Arnie,6/19/04,,,
munoj001,Munoz,Jose,4/7/96,,,
munoo001,Munoz,Oscar,8/6/95,,,
munom001,Munoz,Mike,9/6/89,,,
munon001,Munoz,Noe,4/30/95,,,
munop001,Munoz,Pedro,9/1/90,,,
munob001,Munoz,Bobby,5/29/93,,,
munoy001,Munoz,Yairo,3/29/18,,,
munrp001,Munro,Peter,4/6/99,,,
munsr101,Munson,Red,8/28/05,,,
munse001,Munson,Eric,7/18/00,,,
munsj101,Munson,Joe,9/18/25,,,
munst101,Munson,Thurman,8/8/69,,,
munts001,Munter,Scott,5/11/05,,,
munyj101,Munyan,John,07/12/1887,,,
muras001,Mura,Steve,9/5/78,,,
muram101,Murakami,Masanori,9/1/64,,,
murat001,Murata,Toru,6/28/15,,,
murcb101,Murcer,Bobby,9/8/65,,,
murcs101,Murch,Simmy,9/20/04,,,
murct101,Murchison,Tim,6/21/17,,,
murdw101,Murdoch,Wilbur,8/29/08,,,
murfr101,Murff,Red,4/21/56,,,
murnt101,Murnane,Tim,04/26/1872,04/17/1884,,10/16/1873
murpc103,Murphy,Clarence,06/17/1886,,,
murpc102,Murphy,Con,09/11/1884,,,
murpc101,Murphy,Connie,09/17/1893,,,
murpd001,Murphy,Dale,9/13/76,,,
murpd105,Murphy,Danny,6/18/60,,,
murpd106,Murphy,Danny,9/17/00,,4/14/20,
murpd104,Murphy,Danny,04/26/1892,,,
murpd003,Murphy,Dan,8/10/89,,,
murpd006,Murphy,Daniel,8/2/08,,,
murpd103,Murphy,Dave,8/28/05,,,
murpd005,Murphy,David,9/2/06,,,
murpd004,Murphy,Donnie,9/18/04,,,
murpd002,Murphy,Dwayne,4/8/78,,3/31/98,
murpe103,Murphy,Ed,04/23/1898,,,
murpe101,Murphy,Ed,9/10/42,,,
murpt102,Murphy,Tony,10/15/1884,,,
murpf101,Murphy,Frank,7/2/01,,,
murpd101,Murphy,Dummy,4/14/14,,,
murph101,Murphy,Howard,8/4/09,,,
murpe102,Murphy,Eddie,8/26/12,,,
murpj104,Murphy,John,04/17/1884,,,
murpj103,Murphy,Johnny,5/19/32,,4/11/67,
murpj102,Murphy,John,9/10/02,,,
murpj001,Murphy,John Ryan,9/2/13,,,
murpj101,Murphy,Joe,04/28/1886,,,07/15/1887
murpl101,Murphy,Leo,5/2/15,,,
murpm102,Murphy,Mike,5/17/12,,,
murpm101,Murphy,Morgan,04/22/1890,,,09/15/1886
murpp101,Murphy,Pat,09/02/1887,,,
murpl102,Murphy,Larry,05/30/1891,,,
murpd102,Murphy,Dick,6/13/54,,,
murpr001,Murphy,Rob,9/13/85,,,
murpb103,Murphy,Bob,05/27/1890,,,
murpb102,Murphy,Buzz,7/14/18,,,
murpt101,Murphy,Tom,6/13/68,,,
murpt001,Murphy,Tommy,5/4/06,,,
murpt002,Murphy,Tom,9/12/15,,,
murpw102,Murphy,Walter,4/19/31,,,
murpb101,Murphy,Billy,4/15/66,,,
murpw101,Murphy,Willie,05/01/1884,,,
murpy101,Murphy,Yale,04/19/1894,,,06/12/1895
murpb001,Murphy,Bill,9/3/07,,,
murpu102,Murphy,,08/16/1884,,,
murra101,Murray,Amby,7/5/36,,,
murrt101,Murray,Tony,10/6/23,,,
murra001,Murray,A.J.,5/16/07,,,
murrc001,Murray,Calvin,6/22/99,,,
murrc002,Murray,Colton,9/2/15,,,
murrd001,Murray,Dale,7/7/74,,,
murrd002,Murray,Dan,8/9/99,,,
murre001,Murray,Eddie,4/7/77,,3/31/98,
murre101,Murray,Ed,6/24/17,,,
murrg101,Murray,George,5/8/22,,,
murrg001,Murray,Glenn,5/10/96,,,
murrh001,Murray,Heath,5/24/97,,,
murrj103,Murray,Jim,7/3/22,,,
murrj101,Murray,Jim,9/2/02,,,
murrm101,Murray,Miah,05/17/1884,,,07/20/1894
murrr103,Murray,Red,6/16/06,,,
murrj102,Murray,Joe,8/17/50,,,
murrl101,Murray,Larry,9/7/74,,,
murrm001,Murray,Matt,8/12/95,,,
murrp101,Murray,Pat,7/1/19,,,
murrr102,Murray,Ray,4/25/48,,,
murrr101,Murray,Rich,6/7/80,,,
murrb101,Murray,Bobby,9/24/23,,,
murrt102,Murray,Tom,06/20/1894,,,
murrb102,Murray,Bill,6/27/17,,,
murri101,Murrell,Ivan,9/28/63,,,
murtd101,Murtaugh,Danny,7/3/41,8/4/57,4/17/56,
murtm001,Murton,Matt,7/8/05,,,
muset101,Muser,Tony,9/14/69,7/10/97,4/9/85,
musgh001,Musgrave,Harrison,4/23/18,,,
musgd101,Musgraves,Dennis,7/9/65,,,
musgj001,Musgrove,Joe,8/2/16,,,
musis101,Musial,Stan,9/17/41,,,
mussj001,Musselman,Jeff,9/2/86,,,
mussr001,Musselman,Ron,8/18/82,,,
mussn001,Musser,Neal,4/21/07,,,
mussp101,Musser,Paul,6/6/12,,,
mussd101,Musser,Danny,9/18/32,,,
mussb101,Mussill,Barney,4/20/44,,,
mussm001,Mussina,Mike,8/4/91,,,
musta101,Mustaikis,Alex,7/7/40,,,
mutij001,Mutis,Jeff,6/15/91,,,
myatg102,Myatt,George,8/16/38,6/15/68,4/18/50,
myatg101,Myatt,Glenn,4/15/20,,,
myerb103,Myer,Buddy,9/26/25,,,
myerb001,Myers,Brett,7/24/02,,,
myere101,Myers,Elmer,10/6/15,,,
myerg101,Myers,George,05/02/1884,,,08/14/1886
myerg001,Myers,Greg,9/12/87,,,
myerh103,Myers,Henry,08/20/1881,05/02/1882,,
myerh102,Myers,Hi,8/30/09,,,
myera101,Myers,Al,09/27/1884,,,
myerb102,Myers,Bert,04/25/1896,,,
myerj001,Myers,Jimmy,4/6/96,,,
myerj101,Myers,Joseph,10/7/05,,,
myerl101,Myers,Lynn,7/13/38,,,
myerm001,Myers,Mike,4/25/95,,,
myerh101,Myers,Hap,4/16/10,,,
myerr001,Myers,Randy,10/6/85,,,
myerr101,Myers,Richie,4/21/56,,,
myerr003,Myers,Rod,6/21/96,,,
myerr002,Myers,Rodney,4/3/96,,,
myerw001,Myers,Wil,6/18/13,,,
myerb101,Myers,Billy,4/16/35,,,
myeta001,Myette,Aaron,9/7/99,,,
myrib101,Myrick,Bob,5/28/76,,,
myrob001,Myrow,Brian,9/6/05,,,
nabhc001,Nabholz,Chris,6/11/90,,,
naboj101,Nabors,Jack,8/9/15,,,
nadyx001,Nady,Xavier,9/30/00,,,
naeht001,Naehring,Tim,7/15/90,,,
nageb101,Nagel,Bill,4/20/39,,,
nagel101,Nagelsen,Lou,9/10/12,,,
nager101,Nagelson,Russ,9/11/68,,,
nagec001,Nageotte,Clint,6/1/04,,,
naglt101,Nagle,Tom,04/22/1890,,,
naglj101,Nagle,Judge,4/26/11,,,
nagyc001,Nagy,Charles,6/29/90,,4/1/11,
nagym101,Nagy,Mike,4/21/69,,,
nagys101,Nagy,Steve,4/20/47,,,
nahes101,Nahem,Sam,10/2/38,,,
nahob001,Nahorodny,Bill,9/27/76,,,
nakam001,Nakamura,Micheal,6/7/03,,,
nakan001,Nakamura,Norihiro,4/10/05,,,
naktp101,Naktenis,Pete,6/13/36,,,
nalef101,Naleway,Frank,9/16/24,,,
nancs001,Nance,Shane,8/24/02,,,
nancd101,Nance,Kid,08/19/1897,,,
napib101,Napier,Buddy,8/14/12,,,
napla101,Naples,Al,6/25/49,,,
napod101,Napoleon,Danny,4/14/65,,,
napom001,Napoli,Mike,5/4/06,,,
naqut001,Naquin,Tyler,4/5/16,,,
narah101,Naragon,Hal,9/23/51,,4/9/63,
narag101,Naranjo,Cholly,7/8/56,,,
narlr101,Narleski,Ray,4/17/54,,,
narlb101,Narleski,Bill,4/18/29,,,
narrj001,Narron,Jerry,4/13/79,4/26/95,4/5/93,
narrs001,Narron,Sam,7/30/04,,,
narrs101,Narron,Sam,9/15/35,,4/15/52,
narub101,Narum,Buster,4/14/63,,,
narvo001,Narvaez,Omar,7/17/16,,,
narvc001,Narveson,Chris,9/8/06,,,
nashc101,Nash,Cotton,9/1/67,,,
nashj101,Nash,Jim,7/3/66,,,
nashk101,Nash,Ken,7/4/12,,,
nashb101,Nash,Billy,08/05/1884,04/16/1896,,5/3/01
nastp101,Nastu,Phil,9/15/78,,,
natab001,Natal,Rob,7/18/92,,4/2/02,
nathj001,Nathan,Joe,4/21/99,,,
natij001,Nation,Joey,9/23/00,,,
natop101,Naton,Pete,6/16/53,,,
nauld001,Naulty,Dan,4/2/96,,,
navad002,Nava,Daniel,6/12/10,,,
navas101,Nava,Sandy,05/05/1882,,,
navad001,Navarro,Dioner,9/7/04,,,
navae001,Navarro,Efren,9/2/11,,,
navaj001,Navarro,Jaime,6/20/89,,4/1/11,
navaj101,Navarro,Julio,9/3/62,,,
navat001,Navarro,Tito,9/6/93,,,
navao001,Navarro,Oswaldo,9/9/06,,,
navar001,Navarro,Rey,4/24/15,,,
